flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;6031;2008561;-303;-1777;-507;-253;-872;455;-345;-557;-1373;19930
48;6032;2008789;-106;-2420;-214;0;-442;-358;-445;-565;-1409;24208
48;6033;2009107;-246;-1780;-469;256;134;-578;-420;-596;-1495;58043
48;6034;2009570;173;-1484;-116;297;1441;-671;-325;-603;-1376;46101
48;6035;2009888;71;-2078;-518;177;56;-511;-184;-538;-1259;14540
48;6036;2010206;-50;-1726;-390;-86;-103;229;-230;-544;-1297;63177
48;6037;2010569;-125;-2248;-322;-149;281;789;-290;-579;-1331;40056
48;6038;2010789;24;-1474;-477;89;-373;-46;-293;-588;-1360;49988
48;6039;2011106;-155;-2573;-95;-117;-205;393;-250;-560;-1324;45621
48;6040;2011551;193;-2130;-52;294;-159;-335;-274;-585;-1354;5477
48;6041;2011787;-108;-1520;-423;340;456;-358;-296;-585;-1361;22363
48;6042;2012105;163;-2499;-411;-33;-5;-370;-195;-548;-1256;56633
48;6043;2012439;212;-1565;-516;241;-505;-176;-207;-562;-1310;56355
48;6044;2012887;-307;-2239;-184;395;527;97;-339;-593;-1442;30156
48;6045;2013220;-22;-2005;-623;-32;349;324;-317;-546;-1319;5510
48;6046;2013548;-343;-1655;-385;-251;53;5;-302;-574;-1363;44037
48;6047;2013889;-141;-2517;623;200;-403;938;-325;-619;-1655;24002
48;6048;2014117;344;-1278;30;11;529;-795;-445;-649;-1690;52771
48;6049;2014542;-97;-2376;534;-188;-708;175;-339;-631;-1657;24879
48;6050;2014875;-268;-1751;468;-68;-255;315;-442;-589;-1611;63229
48;6051;2015115;-720;-2852;423;814;1063;-374;-496;-572;-1688;34546
48;6052;2015544;-107;-2494;-70;-329;-401;-5;-351;-636;-1555;2129
48;6053;2015878;-201;-1581;204;-327;-306;469;-344;-611;-1523;37941
48;6054;2016225;-449;-2825;-66;583;288;1142;-466;-554;-1533;51209
48;6055;2016544;-613;-1660;-96;-341;2;-160;-517;-568;-1544;37827
48;6056;2016772;-341;-2850;-17;-332;-343;-311;-495;-560;-1488;42934
48;6057;2017091;-88;-1572;171;-219;199;177;-430;-615;-1542;4151
48;6058;2017433;-96;-2010;326;516;1193;-597;-363;-642;-1556;2044
48;6059;2017661;242;-1550;152;-249;920;-590;-161;-623;-1504;56654
48;6060;2017979;224;-1790;241;208;145;518;84;-618;-1537;62819
48;6061;2018553;319;-2174;533;-106;1124;-446;-22;-656;-1641;3752
48;6062;2018774;1055;-1394;363;719;1446;-266;165;-560;-1825;43767
48;6063;2019092;1255;-483;1633;332;-186;-1634;434;-15;-2360;53944
48;6064;2019555;129;34;2180;-334;3173;-905;463;285;-2669;3091
48;6065;2019873;190;-374;2978;732;-541;443;7;39;-2694;32055
48;6066;2020206;-237;-295;2635;-29;-426;1158;6;307;-2750;5953
48;6067;2020548;141;-205;1803;-448;197;471;219;117;-2655;466
48;6068;2020866;-247;-320;2603;673;844;-581;86;131;-2738;57840
48;6069;2021094;-296;9;2041;-318;-739;-517;-76;222;-2741;39513
48;6070;2021534;114;-117;1612;-674;882;572;173;215;-2716;43214
48;6071;2021780;-256;155;2199;319;-181;-1644;6;166;-2739;7118
48;6072;2022114;-41;178;1848;-180;423;-260;99;311;-2719;51861
48;6073;2022538;-97;-695;2570;809;-461;2222;86;323;-2697;8594
48;6074;2022898;-64;-524;2416;83;666;766;75;-40;-2701;14210
48;6075;2023217;10;382;1888;149;-107;-2059;35;268;-2730;64403
48;6076;2023536;-3;339;2316;-524;-984;1444;65;165;-2707;51587
48;6077;2023892;-265;-130;1803;535;639;44;24;59;-2741;51336
48;6078;2024217;278;-308;2412;109;-69;-1457;72;83;-2673;61913
48;6079;2024536;-365;-265;2231;1119;-514;-1015;39;238;-2736;12944
48;6080;2024764;201;229;2000;-861;-651;1602;149;318;-2637;40311
48;6081;2025106;-308;-319;2459;156;228;-420;20;26;-2711;19175
48;6082;2025547;-114;-208;1902;-540;629;-920;153;258;-2718;41218
48;6083;2025865;83;-267;2333;251;-525;1141;63;199;-2698;42510
48;6084;2026100;45;221;1803;11;321;1605;125;181;-2722;53757
48;6085;2026552;-224;-404;2065;571;-117;-1824;20;183;-2721;48578
48;6086;2026874;-274;258;2207;328;-540;-1626;-37;514;-2701;12696
48;6087;2027550;-88;-520;2670;96;-348;-914;21;350;-2719;36226
48;6088;2027867;139;187;1845;-73;370;-1234;78;567;-2668;38092
48;6089;2028201;-354;82;2277;182;-431;905;-153;341;-2748;36639
48;6090;2028554;111;255;1620;706;-204;1976;104;444;-2658;54649
48;6091;2028872;-223;-68;2419;24;1185;1985;79;175;-2746;46755
48;6092;2029205;170;-40;1787;-116;-1290;-1442;-48;210;-2693;21545
48;6093;2029552;-267;-85;2411;-324;598;673;102;219;-2730;13272
48;6094;2029874;159;54;1591;-476;-485;1281;84;190;-2694;5994
48;6095;2030106;-171;-165;2221;776;732;432;176;55;-2712;32782
48;6096;2030554;51;-165;2359;886;48;-847;70;299;-2718;51052
48;6097;2030994;66;19;1862;-482;724;2311;146;128;-2716;39041
48;6098;2031418;-7;250;2571;65;-113;-2367;77;332;-2719;30917
48;6099;2031654;134;-547;2113;-268;91;389;39;229;-2735;23415
48;6100;2031886;21;-220;2413;690;-551;1272;30;344;-2730;2163
48;6101;2032204;-77;-181;1930;-408;410;1548;171;69;-2701;15401
48;6102;2032532;108;40;2583;-298;161;-1194;31;103;-2722;32240
48;6103;2032784;-111;-284;1982;-343;-35;-1370;55;30;-2688;24653
48;6104;2033102;-254;-11;1538;-187;255;2527;167;304;-2682;55705
48;6105;2033422;-134;-265;1869;-112;152;1075;-3;74;-2736;45123
48;6106;2033654;-135;-124;2601;424;232;-2671;-73;148;-2738;1135
48;6107;2033995;-86;-154;2166;687;-521;-140;42;363;-2719;51940
48;6108;2034546;-202;-290;2467;14;198;-1499;-37;35;-2727;27564
48;6109;2034863;146;-20;2022;-123;300;-2317;99;288;-2708;53087
48;6110;2035099;-316;-144;2332;397;-341;1485;30;328;-2729;24307
48;6111;2035544;-56;-80;1604;514;1248;1855;211;30;-2707;14136
48;6112;2035862;-103;-120;2042;456;-1081;-2051;-124;70;-2715;28783
48;6113;2036217;-339;-212;2233;-85;413;234;115;301;-2727;36317
48;6114;2036537;147;-218;1645;-424;486;2121;157;115;-2683;39455
48;6115;2036855;-190;239;2363;312;-272;-2021;-140;91;-2732;65010
48;6116;2037214;70;-227;1906;-422;72;-1397;91;165;-2678;58387
48;6117;2037538;37;82;2194;-325;-330;1577;124;269;-2682;60262
48;6118;2037860;-156;-332;2157;115;273;1760;54;33;-2719;21310
48;6119;2038092;49;-162;2172;205;-871;-1442;-81;66;-2701;30690
48;6120;2038540;-228;-154;2143;-328;-519;-962;30;194;-2725;55819
48;6121;2038874;89;-204;1930;481;586;1952;139;165;-2714;46509
48;6122;2039191;-23;-277;2314;-1;-365;-1750;-66;-79;-2665;26526
48;6123;2039533;-308;-287;2155;553;59;-1949;85;231;-2726;57134
48;6124;2039871;189;-62;1554;-764;212;2706;180;118;-2655;11057
48;6125;2040189;-265;4;2328;2316;-433;-2868;-118;38;-2722;18254
48;6126;2040532;-184;193;2109;-1730;64;2114;-43;327;-2734;15057
48;6127;2040764;-42;-436;2473;-420;-1231;1770;-12;-58;-2674;31962
48;6128;2041083;224;147;1669;340;854;-551;108;79;-2713;48135
48;6129;2041523;212;-237;2067;-55;-149;-994;0;59;-2701;41677
48;6130;2041762;-509;-192;2217;983;-603;-1062;36;259;-2746;15608
48;6131;2042080;59;-421;1526;-254;1523;2500;279;25;-2671;31583
48;6132;2042524;35;17;1902;305;550;-1612;21;91;-2707;60288
48;6133;2042865;-223;-106;2413;1170;-827;-729;-72;247;-2748;635
48;6134;2043183;199;-134;2122;-833;462;2304;209;75;-2665;33092
48;6135;2043526;-89;-33;2419;-72;3;-1955;-58;130;-2747;46734
48;6136;2043867;-153;-253;2365;1655;-441;-1191;82;206;-2712;54212
48;6137;2044414;-419;11;2557;196;1108;-2219;-61;8;-2719;13699
48;6138;2044731;-105;179;1683;513;-138;-519;50;239;-2717;58167
48;6139;2044967;-89;-274;2510;565;-429;1796;107;154;-2712;35974
48;6140;2045195;114;-208;1549;-1075;360;1849;148;-60;-2656;29267
48;6141;2045522;-495;-71;2748;1090;-82;-1864;-129;44;-2733;65125
48;6142;2045841;0;-94;1844;-457;127;-171;17;210;-2748;36293
48;6143;2046096;501;-227;2578;500;-1449;461;23;183;-2702;37901
48;6144;2046415;-173;-73;1768;-135;870;970;170;20;-2699;52677
48;6145;2046733;118;-84;2030;-313;131;243;25;25;-2704;33979
48;6146;2046961;-205;-11;1947;199;208;-1063;-29;44;-2723;52645
48;6147;2047410;130;-299;1666;-559;1230;62;263;221;-2708;38108
48;6148;2047854;102;-219;1989;-626;-582;832;-43;43;-2690;24648
48;6149;2048172;181;281;2492;545;-1050;-290;30;48;-2690;4913
48;6150;2048518;-83;-158;1698;-85;579;-158;77;-20;-2698;14764
48;6151;2048751;-141;-213;2580;738;-483;-342;-49;80;-2716;1421
48;6152;2049073;-41;-283;1932;-503;111;-232;61;9;-2687;10698
48;6153;2049536;90;-28;1590;-774;673;-70;187;121;-2693;2117
48;6154;2049854;-154;629;2660;963;-490;-178;-37;192;-2738;45665
48;6155;2050172;67;-414;1717;12;3;-104;112;91;-2674;24350
48;6156;2050534;-39;-58;1914;-176;446;98;94;226;-2722;45218
48;6157;2050852;-276;-338;2538;916;-601;897;-33;71;-2733;57105
48;6158;2051170;-36;-292;1920;-412;793;1184;97;40;-2711;62619
48;6159;2051505;16;55;2415;-701;-415;-2167;5;178;-2699;3171
48;6160;2051743;104;-97;1582;29;417;1928;169;131;-2712;8944
48;6161;2052061;224;212;2396;-340;-596;1532;-32;-8;-2681;37953
48;6162;2052395;-504;-66;2156;1199;-445;-724;-167;70;-2717;11439
48;6163;2052843;-79;-351;1545;-88;922;304;141;-128;-2643;57622
48;6164;2053182;68;368;2621;12;-401;1119;-100;91;-2730;60647
48;6165;2053506;-669;243;1935;653;-1729;768;-257;-16;-2689;63326
48;6166;2053847;64;-182;1904;860;1835;167;24;-175;-2640;1628
48;6167;2054075;34;294;2071;1321;-1032;-1188;-329;99;-2729;39223
48;6168;2054504;-169;-564;1817;759;551;-844;57;-86;-2661;14214
48;6169;2054838;-8;48;2217;-55;-711;878;84;181;-2692;25768
48;6170;2055074;-91;-256;1986;-46;828;1455;177;-76;-2666;25439
48;6171;2055499;-71;-5;1665;-547;-112;-1266;-125;63;-2732;49313
48;6172;2055837;174;-187;2553;289;-139;-1218;81;69;-2680;58179
48;6173;2056177;-353;-169;2180;-96;145;719;53;114;-2734;21231
48;6174;2056497;380;452;2433;-173;293;770;56;106;-2718;2596
48;6175;2056725;262;-46;1704;-336;157;634;62;-47;-2696;27645
48;6176;2057051;-97;-90;2039;-319;-220;-1312;-9;32;-2705;16303
48;6177;2057394;258;-353;2186;328;502;782;183;43;-2686;8239
48;6178;2057622;-248;-67;2314;416;-578;-561;31;102;-2713;2999
48;6179;2057939;-195;166;2233;99;152;280;112;248;-2712;28376
48;6180;2058513;305;216;2986;837;196;1497;22;75;-2730;25734
48;6181;2058831;-224;-295;1872;-225;-839;-1786;-185;-29;-2691;48544
48;6182;2059149;162;330;2428;-116;391;-447;218;216;-2679;26015
48;6183;2059509;-13;-228;2276;-695;-663;-80;-18;109;-2692;8989
48;6184;2059729;2;125;2454;534;497;1140;145;65;-2695;5924
48;6185;2060167;-415;-357;2361;-1452;-585;874;29;-31;-2658;58165
48;6186;2060509;481;-152;2723;1634;1072;1037;188;-174;-2638;8311
48;6187;2060832;96;-815;1737;1674;311;-1079;-248;161;-2735;62605
48;6188;2061064;-473;601;2566;-1518;-1920;-2019;-296;304;-2763;4915
48;6189;2061383;26;-235;1734;65;1235;-1146;257;169;-2685;14607
48;6190;2061618;54;-74;2469;689;-1223;-1402;82;279;-2692;10007
48;6191;2062058;-188;-3;2066;-849;481;-280;42;244;-2753;61989
48;6192;2062487;-129;162;1379;-866;-238;859;-33;351;-2735;60120
48;6193;2062844;348;285;2501;-508;677;1199;239;193;-2674;55075
48;6194;2063162;-684;133;2525;271;-1835;280;-196;247;-2749;56734
48;6195;2063481;152;-462;1519;-64;1678;501;322;88;-2684;50389
48;6196;2063841;-121;-251;2669;-141;-1426;-556;-140;38;-2692;13109
48;6197;2064160;-177;-4;1836;1119;1116;-109;104;164;-2739;35623
48;6198;2064487;-338;-408;1901;-577;255;-621;145;329;-2700;3847
48;6199;2064715;-138;-154;2260;-750;-438;-728;129;240;-2707;38225
48;6200;2065060;-32;-285;1699;-18;772;-212;111;193;-2723;8650
48;6201;2065500;-208;846;2155;1164;652;219;24;670;-2628;20305
48;6202;2065818;396;-337;2201;-1623;-110;974;120;261;-2667;11099
48;6203;2066053;-87;-173;2579;263;893;1179;121;41;-2720;17604
48;6204;2066498;251;536;2433;1025;-1148;105;0;324;-2653;54228
48;6205;2066816;-176;-169;1599;-2270;762;507;258;86;-2667;63364
48;6206;2067157;-36;-364;2291;321;1700;385;59;32;-2716;14153
48;6207;2067492;-226;-232;3074;340;-3424;-1627;-267;322;-2715;8520
48;6208;2067814;-54;20;1431;-1402;1568;213;294;344;-2696;25205
48;6209;2068148;-334;-3;2919;77;-359;-147;35;184;-2724;40335
48;6210;2068494;-333;-234;2375;728;-340;-154;-41;177;-2761;3621
48;6211;2068812;-237;-253;1381;-380;1035;184;172;370;-2726;15003
48;6212;2069150;440;-18;2712;362;-206;57;137;362;-2623;47761
48;6213;2069493;-586;-124;1889;242;398;178;-50;114;-2744;48040
48;6214;2069811;94;-14;1775;-456;-623;687;54;413;-2698;29775
48;6215;2070039;325;-474;1924;-218;-537;690;174;148;-2661;46611
48;6216;2070495;-200;-180;1691;-461;802;374;8;31;-2708;15239
48;6217;2070935;-96;384;1304;-890;96;-873;212;420;-2685;30181
48;6218;2071360;-45;-68;2269;160;2047;-84;275;250;-2709;28543
48;6219;2071598;-622;-105;1783;-165;-395;-469;-147;298;-2745;6484
48;6220;2071826;207;-404;2476;1054;-1039;-25;-103;447;-2693;5943
48;6221;2072148;57;-311;2065;-1271;-760;844;183;199;-2674;41689
48;6222;2072467;24;-428;2092;999;1194;1293;100;70;-2732;5832
48;6223;2072718;-468;167;2327;-630;-1873;601;-153;305;-2738;64929
48;6224;2073037;155;70;1442;-470;775;887;343;102;-2618;44933
48;6225;2073360;-222;-543;2967;1177;1291;719;-18;-146;-2649;19521
48;6226;2073588;-394;-135;1604;982;-344;-652;-281;198;-2738;61074
48;6227;2073929;82;325;2946;430;-1270;-734;9;315;-2675;3002
48;6228;2074480;36;-38;2809;1638;2176;376;261;157;-2740;9628
48;6229;2074798;-213;-21;1577;-858;-566;-154;-196;206;-2771;15873
48;6230;2075033;-87;91;2399;492;-1166;697;36;245;-2693;14083
48;6231;2075478;-38;-442;2774;247;224;812;134;-61;-2668;63631
48;6232;2075800;-79;-120;1629;93;800;-381;38;95;-2748;57460
48;6233;2076040;169;-236;2534;989;-1787;-1315;-129;148;-2725;26717
48;6234;2076374;-222;155;1182;-575;146;-882;165;368;-2722;43434
48;6235;2076697;163;404;2728;-1254;1159;749;156;182;-2731;19721
48;6236;2077160;395;138;2519;2206;-1856;146;-177;381;-2698;30233
48;6237;2077480;638;467;1115;-4217;1085;772;360;298;-2536;55050
48;6238;2077798;-1150;-495;2366;3412;-914;117;-242;18;-2681;23022
48;6239;2078026;209;523;1565;-37;-968;487;-157;577;-2656;51312
48;6240;2078474;147;288;1176;-402;-376;520;280;157;-2594;18612
48;6241;2078812;-300;-310;2896;1755;1076;673;78;17;-2720;49425
48;6242;2079129;-310;142;1774;183;-1691;-589;-154;399;-2734;52784
48;6243;2079479;112;153;1587;-998;562;585;282;254;-2666;56540
48;6244;2079812;-365;-323;2740;1499;325;469;-7;-118;-2674;59494
48;6245;2080130;-133;51;1501;-270;-1352;-87;-59;289;-2725;12530
48;6246;2080472;227;-74;2171;1270;102;91;299;287;-2628;28586
48;6247;2080700;-119;-49;1776;-2288;1035;279;232;75;-2708;16128
48;6248;2081019;-534;-290;2616;1974;-298;-108;-199;-91;-2675;52918
48;6249;2081467;110;-343;2820;-134;-2519;-377;41;424;-2598;39285
48;6250;2081702;532;173;1337;-1644;1365;457;373;202;-2617;40368
48;6251;2082021;-242;-76;2875;2104;-795;-17;-71;10;-2718;527
48;6252;2082465;-316;-145;2781;-309;-1871;-231;-10;248;-2723;35008
48;6253;2082805;157;75;1403;-224;1058;234;348;162;-2643;53303
48;6254;2083123;62;225;2518;472;306;53;61;141;-2743;64103
48;6255;2083462;-362;114;2197;88;-1127;-373;-149;234;-2753;4655
48;6256;2083802;176;-27;1244;178;633;-140;292;329;-2647;32604
48;6257;2084353;-282;-198;1666;671;1372;70;71;218;-2764;7654
48;6258;2084671;207;-230;2143;765;-1775;-666;-90;348;-2712;34846
48;6259;2084911;-177;86;1367;-577;538;62;188;399;-2693;34580
48;6260;2085139;-365;-408;2853;-404;1021;396;130;256;-2731;34540
48;6261;2085458;-135;-10;1748;-555;1884;668;70;236;-2747;50091
48;6262;2085777;-198;-886;2534;320;-1375;-109;-15;336;-2690;5157
48;6263;2086027;398;327;1865;-1035;986;439;231;351;-2678;2560
48;6264;2086351;-212;-438;2939;275;-681;5;-85;100;-2730;36357
48;6265;2086673;158;173;2348;704;-1088;-641;168;455;-2623;57443
48;6266;2086901;218;-170;1165;-1180;519;-304;254;378;-2652;39934
48;6267;2087463;-278;167;2035;506;-918;-487;-55;498;-2710;61276
48;6268;2087796;-768;-474;3062;-650;918;1341;115;274;-2745;8822
48;6269;2088114;-194;-180;1908;-66;-1010;1203;-62;127;-2738;59971
48;6270;2088456;-272;-448;2301;319;364;1201;125;46;-2717;43840
48;6271;2088684;-117;-253;1777;166;-137;-32;34;127;-2731;57092
48;6272;2089003;-113;-103;2214;222;-439;-183;103;13;-2682;34149
48;6273;2089470;-302;-577;2622;-596;-175;-134;-57;15;-2710;36652
48;6274;2089788;-116;-134;2081;610;193;-38;83;82;-2712;7111
48;6275;2090110;205;-77;1852;-499;468;22;139;28;-2691;53845
48;6276;2090468;-214;-227;2447;157;-381;-171;-51;37;-2719;59692
48;6277;2090786;219;-33;1775;50;-157;-122;114;183;-2696;60032
48;6278;2091108;317;-362;1835;-276;-111;-108;142;42;-2675;38345
48;6279;2091443;-394;-20;2516;390;-63;-92;-32;101;-2751;5258
48;6280;2091682;88;-309;2017;209;-1059;-320;-47;103;-2722;28170
48;6281;2092004;232;198;2189;-453;-139;-124;203;178;-2674;10519
48;6282;2092342;-194;132;1896;359;905;283;125;140;-2753;38750
48;6283;2092794;-70;-12;1715;689;-741;-42;44;153;-2695;17109
48;6284;2093127;-117;88;2559;-451;-159;73;169;185;-2676;34260
48;6285;2093447;-34;-332;1878;-547;1928;761;120;-38;-2686;4843
48;6286;2093788;-15;106;2348;-122;-3239;-202;-272;137;-2712;49969
48;6287;2094016;554;-78;1699;-168;644;669;350;52;-2535;1525
48;6288;2094441;-190;-195;1738;-145;1032;702;-46;13;-2707;16081
48;6289;2094783;-467;-298;2683;-158;-1730;-1146;-315;30;-2724;10574
48;6290;2095018;259;158;1583;202;-122;-1096;213;230;-2633;36132
48;6291;2095447;144;22;1482;350;341;-206;206;94;-2660;30660
48;6292;2095781;-834;-53;2569;854;-450;855;-140;280;-2731;862
48;6293;2096121;444;-597;1607;-1180;416;1059;284;-178;-2466;62700
48;6294;2096440;-44;25;2204;731;72;-247;90;33;-2711;33416
48;6295;2096668;49;-107;1889;53;824;-200;8;52;-2731;1585
48;6296;2096987;51;-22;1942;125;-1362;-378;-123;104;-2732;19085
48;6297;2097336;213;44;2448;-473;153;-45;273;154;-2627;63836
48;6298;2097564;193;25;1696;54;855;122;217;66;-2686;57785
48;6299;2097886;-632;-148;2935;860;-877;-106;-214;88;-2741;65374
48;6300;2098460;-565;4;2640;-746;-899;-964;-8;44;-2710;55078
48;6301;2098777;202;63;1964;-269;1608;-799;309;165;-2669;58870
48;6302;2099095;-259;-80;2014;2096;-973;-1412;-138;379;-2753;61697
48;6303;2099454;-270;-279;2358;-1981;-1107;-1531;-75;517;-2708;35653
48;6304;2099772;177;290;1305;-220;753;-1073;130;606;-2633;8857
48;6305;2100106;-503;-260;2477;1037;-779;-1352;-263;477;-2711;12541
48;6306;2100452;-117;321;2056;-857;349;-1201;-225;504;-2687;19855
48;6307;2100775;467;-445;2091;661;1023;-883;-263;47;-2712;41835
48;6308;2101003;-540;76;1709;408;2055;-355;-435;177;-2527;24382
48;6309;2101322;-65;-193;2961;856;-2295;-406;-636;186;-2710;47927
48;6310;2101557;147;-113;1552;-992;1088;321;-251;192;-2752;36305
48;6311;2101997;114;42;2457;-1178;502;215;-374;78;-2705;19207
48;6312;2102426;29;105;1831;1021;-1053;120;-690;227;-2631;28995
48;6313;2102665;411;-228;2373;-252;339;1263;-466;317;-2720;14337
48;6314;2102893;-476;-120;1919;-1295;500;1302;-466;256;-2606;54201
48;6315;2103327;155;-174;2667;366;664;-141;-365;351;-2707;58046
48;6316;2103789;191;105;2090;439;-2038;-1033;-759;418;-2647;33924
48;6317;2104107;171;-409;1986;-42;-47;-658;-259;236;-2747;10545
48;6318;2104426;181;-217;2376;-538;918;-436;-369;109;-2689;48104
48;6319;2104654;-250;-182;2051;-177;-15;-412;-537;1;-2567;9289
48;6320;2104995;101;-144;2365;1009;-504;-21;-407;122;-2713;47932
48;6321;2105439;19;-93;2087;89;-964;145;-558;85;-2660;28459
48;6322;2105761;-2;-73;2107;-307;695;499;-342;174;-2712;34485
48;6323;2106000;-107;-90;1838;351;545;453;-462;192;-2659;41964
48;6324;2106441;-112;14;2102;253;-516;188;-491;335;-2686;50964
48;6325;2106760;93;-253;2143;-889;-42;261;-345;138;-2714;34230
48;6326;2107100;-323;112;1933;931;741;484;-493;293;-2543;19392
48;6327;2107435;140;-308;2111;-159;-1084;-83;-484;251;-2734;63377
48;6328;2107753;-230;-13;1805;896;1001;-422;-359;376;-2671;21819
48;6329;2108090;-144;-306;2285;124;-91;-663;-564;214;-2627;30258
48;6330;2108439;82;-236;2175;164;-504;-548;-417;172;-2712;59943
48;6331;2108757;144;-179;2066;-2;656;615;-312;83;-2699;644
48;6332;2109090;-103;-129;2234;-41;-314;542;-598;128;-2583;58648
48;6333;2109432;-82;22;2195;723;-1239;296;-531;267;-2704;57738
48;6334;2109755;363;-178;1903;-522;687;690;-118;210;-2761;10511
48;6335;2109983;-149;-112;2245;881;1570;810;-245;303;-2686;9962
48;6336;2110430;-235;-236;2229;-251;-149;100;-668;461;-2523;33364
48;6337;2110874;297;-106;1967;-677;-907;-372;-236;253;-2760;63231
48;6338;2111303;116;-306;2330;1036;1681;254;-296;249;-2683;26828
48;6339;2111538;-5;142;2228;-231;553;422;-656;423;-2483;14662
48;6340;2111766;-8;-149;2186;-419;-1605;-102;-764;329;-2599;31330
48;6341;2112085;22;75;2051;-314;-1123;-128;-266;356;-2750;59670
48;6342;2112404;130;-450;2012;412;1618;473;-42;129;-2755;15511
48;6343;2112654;-140;87;2522;888;947;407;-403;498;-2568;8446
48;6344;2112973;-411;-213;2131;-790;-795;-153;-757;472;-2465;7616
48;6345;2113300;193;-74;2167;-243;-1212;-374;-368;334;-2772;13322
48;6346;2113532;67;-116;2008;-303;1022;95;-100;231;-2765;5143
48;6347;2113874;-162;203;2177;269;456;-71;-502;434;-2612;6810
48;6348;2114425;-57;-5;2145;867;-987;-534;-487;309;-2733;39184
48;6349;2114743;82;-112;2027;-590;685;-207;-275;277;-2746;12067
48;6350;2114978;-118;-28;2146;-16;768;-41;-438;198;-2670;15043
48;6351;2115419;-55;-86;2136;276;-620;23;-554;202;-2685;59555
48;6352;2115736;34;13;2071;154;34;93;-377;266;-2724;38638
48;6353;2116092;-89;-196;2084;-185;247;65;-423;213;-2705;535
48;6354;2116420;-153;-113;2125;-189;19;-50;-521;230;-2662;13938
48;6355;2116738;-22;-78;2109;388;-373;-167;-482;235;-2703;48439
48;6356;2117094;-52;-182;2101;-227;145;-91;-414;203;-2701;56226
48;6357;2117418;-66;-88;2162;7;80;-103;-471;202;-2676;62912
48;6358;2117736;-37;-98;2111;86;-206;58;-497;201;-2688;31239
48;6359;2117964;-3;-118;2168;-109;-25;145;-464;206;-2707;54733
48;6360;2118411;-146;-121;2182;231;96;145;-480;237;-2683;1990
48;6361;2118745;-19;-36;2164;-553;-903;531;-419;230;-2735;25627
48;6362;2118965;373;-137;2106;1172;1612;1850;-212;416;-2740;34740
48;6363;2119415;-337;-64;2220;-2300;-1150;773;-566;561;-2669;34652
48;6364;2119749;129;-168;2056;-722;-821;-345;3;80;-2680;52410
48;6365;2120066;8;-325;2442;2221;1694;56;130;245;-2750;9989
48;6366;2120409;-99;261;2094;349;1180;-360;-437;779;-2396;55684
48;6367;2120637;599;-235;2438;-2706;-3075;-1311;-671;382;-2690;51778
48;6368;2120955;-228;386;2178;2121;35;-759;-271;596;-2681;53725
48;6369;2121399;221;-210;2104;821;251;-459;22;560;-2678;35207
48;6370;2121641;-372;-279;2148;-879;1949;1030;-199;594;-2640;51772
48;6371;2121960;-322;137;2248;-1228;713;1970;-549;521;-2579;22864
48;6372;2122400;157;53;1918;-1022;105;1806;-191;149;-2742;51486
48;6373;2122742;-405;-187;2536;1483;-1966;396;-226;311;-2730;12864
48;6374;2123061;82;215;1880;-1213;665;-719;368;536;-2521;32495
